"id","sexo","zona","macrozona","region","edad","p1_anyo","p1_mes","p2","p3","p4","p5","p6","p7","p8","p9_1","p9_2","p9_3","p9_4","p9_5","p9_6","p9_7","p10_1","p10_2","p10_3","p10_4","p10_5","p10_6","p10_7","p10_8","p11","p11_monto","p12_aleatorio","p12_sal_real_cajero","p12_sal_ideal_cajero","p12_sal_real_cajero_h","p12_sal_ideal_cajero_h","p12_sal_real_cajero_m","p12_sal_ideal_cajero_m","p12_sal_real_gerente","p12_sal_ideal_gerente","p12_sal_real_gerente_h","p12_sal_ideal_gerente_h","p12_sal_real_gerente_m","p12_sal_ideal_gerente_m","p12_sal_real_basur_h","p12_sal_ideal_basur_h","p12_sal_real_doctor","p12_sal_ideal_doctor","p12_sal_real_doctor_h","p12_sal_ideal_doctor_h","p12_sal_real_doctor_m","p12_sal_ideal_doctor_m","p12_sal_real_diput","p12_sal_ideal_diput","p12_sal_real_diput_h","p12_sal_ideal_diput_h","p12_sal_real_diput_m","p12_sal_ideal_diput_m","p12_sal_real_asesor_m","p12_sal_ideal_asesor_m","p12_sal_real_obrero_h","p12_sal_ideal_obrero_h","p12_sal_real_secret_m","p12_sal_ideal_secret_m","p13_1","p13_2","p13_3","p13_4","p14","p15","p15_pcien","p16","p16_pcien","p17","p17_pcien","p18","p18_palabra","p19","p19_palabra","p20","p20_palabra","p21_a_1","p21_a_2","p21_a_3","p21_a_4","p21_a_5","p21_a_6","p21_a_7","p21_m_1","p21_m_2","p21_m_3","p21_m_4","p21_m_5","p21_m_6","p21_m_7","p21_b_1","p21_b_2","p21_b_3","p21_b_4","p21_b_5","p21_b_6","p21_b_7","p22_1","p22_2","p22_3","p22_4","p22_5","p22_6","p23_1","p23_2","p23_3","p23_4","p24_1","p24_2","p24_3","p25_1","p25_2","p25_3","p25_4","p26_1","p26_2","p26_3","p26_4","p26_5","p26_6","p26_7","p27","p28","p28_monto","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p30_4","p30_5","p31","p32","p33","p34","p35_1","p35_2","p35_3","p35_4","p35_5","p35_6","p36_1","p36_2","p36_3","p36_4","p36_5","p37_1","p37_2","p37_3","p37_4","p38","p39","p40","p41_1","p41_2","p41_3","p41_4","p41_5","p41_6","p42","p43_familia_1","p43_amigos_1","p43_familia_2","p43_amigos_2","p43_familia_3","p43_amigos_3","p43_familia_4","p43_amigos_4","p43_familia_5","p43_amigos_5","p43_familia_6","p43_amigos_6","p43_familia_7","p43_amigos_7","p43_familia_8","p43_amigos_8","p43_familia_9","p43_amigos_9","p43_familia_10","p43_amigos_10","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p45_1","p45_2","p45_3","p45_4","p45_5","p45_6","p45_7","p45_8","p45_9","p45_10","p45_11","p45_12","p46_1","p46_2","p46_3","p46_4","p46_5","p46_6","p46_7","p46_8","p46_9","p46_10","p46_11","p46_12","p46_13","p47_1","p47_2","p47_3","p47_4","p47_5","p47_6","p47_7","p47_8","p47_9","p47_10","p47_11","p47_12","p47_13","p47_14","p48","p49","p50_1","p50_2","p50_3","p50_4","p50_5","p51","p52","p53_1","p53_2","p53_3","p54_1","p54_2","p55_1","p55_2","p56","p57","p58","p59","p60_cod","p60_cod_descr","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72_cod","p72_cod_descr","p74","p75","p75_monto","p76_1","p76_2","p76_3","p76_4","p76_5","p76_6","p76_7","p77","p78","p79","p80","p81","p82_hrs_1","p82_hrs_2","p82_hrs_3","p82_hrs_4","p82_hrs_5","p82_hrs_6","p82_hrs_7","p83_1","p83_2","p83_3","p83_4","p83_5","p83_6","p83_7","p83_8","p83_9","p83_10","p83_11","p84","p85","p86","p87","p88","p89","p90_1","p90_2","p90_3","p90_4","p90_5","p90_6","p90_7","p90_8","p90_9","p91","p91_monto","p92_1","p92_2","p92_3","p92_4","p92_5","p92_6","p92_7","p92_8","p92_9","p92_10","gse_ajust","pondera_total","pondera_gse"
882,2,2,1,4,29,1986,12,1,1,2,1,9,7,10,5,10,5,5,6,7,6,3,1,1,1,2,1,1,3,1,1000000,0,250000,350000,250000,350000,,,2500000,250000,,,2500000,250000,250000,400000,2000000,3000000,,,2000000,3000000,5000000,250000,5000000,250000,,,300000,500000,250000,400000,250000,350000,2,1,1,5,4,1,50,1,10,1,50,1,"hambre",1,"se alimenta.",1,"lujos",8,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,4,2,3,3,5,5,5,5,10,8,10,10,10,10,10,5,1,450000,5,5,1,1,1,3,1,8,2,8,3,3,1,1,1,1,2,1,3,5,1,1,1,1,5,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,2,8,8,2,2,2,2,2,2,2,2,1,2,2,8,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,5,4,3,3,1,4,5,4,9,4,9,2,1,2,6,3,,7122,"albañiles y mamposteros",1,2,,4,1,2,3,3,4,2,,,,,,,,,,,,,,,2,2,2,0.666666666666667,12,7,3,1,2,,5,5,3,1,1,5,3,2,2,1,1,2,2,7,1,10,2,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,2,2,1,1,2,2,2.45401430582345,1.32816930007035
884,2,2,3,8,47,1968,9,1,1,3,2,5,5,8,5,10,8,7,6,10,9,3,3,2,1,1,3,3,2,1,500000,0,280000,350000,280000,350000,,,1000000,350000,,,1000000,350000,250000,350000,3000000,1000000,,,3000000,1000000,1000000,350000,1000000,350000,,,250000,350000,250000,350000,400000,400000,4,2,2,4,4,1,50,1,30,1,30,1,"sobrevivencia",1,"vivir",1,"tranquilidad",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,3,2,2,3,2,2,4,2,3,2,2,1,2,5,3,4,4,10,6,6,10,9,9,10,4,1,450000,4,4,2,4,4,2,4,4,2,2,2,4,1,4,4,2,3,2,3,4,2,2,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,3,4,3,5,4,7,8,10,1,2,2,3,3,,7121,"constructores con técnicas y materiales tradicionales",4,1,1,4,1,2,2,3,4,2,,,,,,,,,,,,,,,2,2,2,1,3,7,1,1.5,0.5,,3,4,5,1,1,2,2,1,2,1,1,2,2,7,11,10,2,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,2,2,1,1,2,3,0.514064778941877,0.681634265034985
885,1,2,3,8,47,1968,4,5,2,1,,10,5,8,7,8,8,8,8,8,3,2,2,2,1,2,2,2,1,1,400000,1,400000,500000,,,400000,500000,5000000,2000000,5000000,2000000,,,250000,400000,2500000,3500000,2500000,3500000,,,4000000,2000000,,,4000000,2000000,250000,350000,250000,350000,700000,400000,4,1,1,4,5,1,60,1,30,1,10,1,"ganar mas plata",1,"demasiado esforzado",1,"injusticia",2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,3,3,1,2,4,4,1,2,2,3,4,2,4,2,4,4,9,9,9,10,10,10,10,5,1,400000,2,2,2,2,2,4,4,4,2,3,3,4,1,2,4,2,4,1,2,4,2,4,2,2,2,2,2,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,3,1,2,2,1,1,7,4,5,7,8,2,2,4,1,9,2,,,,,,2,2,2,2,1,3,,9313,"peones de la construcción de edificios",2,1,400000,1,2,1,1,1,1,9,4,2,,3,2,0.5,0.5,7,2,3,0,9,3,5,4,2,2,5,1,1,1,5,5,2,1,5,11,10,2,1,0,0,0,0,0,0,0,0,99,,1,1,2,1,2,2,2,1,2,2,4,7.06716234245885,3.34981931611514
886,2,2,3,8,60,1955,10,1,2,1,,5,4,8,7,8,8,7,8,5,8,2,1,1,1,2,3,3,2,1,600000,0,400000,500000,400000,500000,,,3500000,800000,,,3500000,800000,250000,300000,3000000,3000000,,,3000000,3000000,3000000,800000,3000000,800000,,,250000,350000,250000,350000,400000,400000,4,2,2,4,4,1,80,1,15,1,5,1,"pobreza",1,"viir holgadamente",1,"dinero",2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,4,4,4,4,4,4,3,3,3,2,4,2,3,3,2,2,5,8,8,8,9,9,9,3,1,400000,3,2,2,2,3,4,4,3,1,3,1,4,1,2,2,2,3,1,2,3,2,2,2,2,3,2,2,4,4,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,4,4,3,4,4,4,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,8,2,2,1,5,4,2,5,4,5,8,9,1,2,2,1,3,,9152,"porteros y guardianes y afines",1,2,,2,2,3,3,3,9,2,,,,,,,,,,,,,,,3,3,2,0,4,8,3,2,0,,5,5,4,1,1,5,1,1,1,5,5,2,1,7,2,10,2,0,1,0,0,0,0,0,0,0,,,1,1,2,2,2,2,2,1,2,2,5,3.85264373572974,1.25388670983877
887,1,2,3,8,59,1956,10,1,2,1,,7,10,10,9,9,10,10,10,10,10,1,2,2,1,1,1,1,2,1,800000,1,250000,450000,,,250000,450000,30000000,15000000,30000000,15000000,,,260000,400000,30000000,20000000,30000000,20000000,,,14000000,7000000,,,14000000,7000000,250000,400000,300000,480000,350000,500000,4,2,2,4,5,1,40,1,40,1,20,1,"falta de recursos",1,"buen pasar",1,"todo el recurso",2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,4,4,4,2,4,4,4,3,4,4,3,4,3,4,4,4,4,5,6,10,10,10,10,10,5,1,380000,2,2,2,2,2,2,4,2,2,1,1,2,1,2,4,2,4,2,2,4,4,4,2,2,4,4,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,4,4,2,3,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,4,,10,10,10,10,6,4,3,1,5,8,5,7,2,2,5,4,5,2,,,,,,3,3,2,3,2,7,,5230,"vendedores de quioscos y de puestos de mercado",3,,,2,2,2,2,2,2,1,1,2,,2,1,2,1,8,1,2,0,7,3,5,1,1,1,5,3,5,1,5,5,1,1,5,1,10,2,1,0,0,0,0,0,0,0,0,1,100000,1,1,1,1,2,2,2,1,2,2,3,1.47346353482834,1.07235165766271
888,1,2,3,8,33,1982,4,5,3,,,8,8,7,7,9,7,7,7,6,7,3,1,2,1,2,2,2,1,1,500000,0,250000,300000,250000,300000,,,2000000,2500000,,,2000000,2500000,280000,350000,5000000,6000000,,,5000000,6000000,8000000,3000000,8000000,3000000,,,250000,350000,230000,300000,350000,400000,2,2,1,2,3,1,60,1,30,1,10,1,"ayudar a l pobreza",1,"superacion",1,"falta de humildad",1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,3,2,4,3,4,3,3,4,3,2,2,3,2,7,9,10,10,10,10,9,5,1,350000,3,2,2,2,4,3,3,2,2,1,3,5,2,4,2,2,3,2,2,4,2,4,4,2,3,2,2,2,1,1,1,1,1,1,2,2,1,1,2,8,1,1,1,2,2,1,2,2,1,8,2,1,1,1,1,1,2,1,1,1,1,2,3,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,8,1,2,2,1,1,1,8,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,4,2,7,5,8,4,7,2,2,4,2,3,,7136,"fontaneros e instaladores de tuberías",3,2,,3,2,3,2,1,3,,9142,"lavadores de vehículos, ventanas y afines",3,,,1,2,1,1,2,1,1,1,3,,2,1,3,2,6,2,5,0,5,3,5,5,2,5,5,2,3,1,5,5,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,1,100000,1,1,1,2,1,2,2,1,2,2,4,4.175911654179,1.97925797915301
889,2,2,4,13,23,1992,5,5,3,,,5,6,6,7,9,8,9,8,7,8,1,1,1,1,3,3,3,3,1,800000,0,300000,400000,300000,400000,,,8000000,10000000,,,8000000,10000000,240000,600000,2000000,2500000,,,2000000,2500000,2000000,1500000,2000000,1500000,,,350000,600000,240000,500000,600000,1200000,3,3,2,2,2,1,50,1,20,1,30,1,"sacrificio",1,"trabajo",1,"viajar",1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,5,6,7,5,5,6,1,450000,2,2,1,1,2,2,3,3,1,7,1,3,2,2,4,1,1,1,2,3,3,3,1,1,1,2,2,2,1,4,2,2,2,2,2,8,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,7,6,8,2,9,10,10,10,10,2,2,2,8,3,,2421,"abogados",1,2,,2,2,5,1,1,3,,3223,"técnicos en dietética y nutrición",3,,,1,1,1,2,2,2,2,1,3,,2,1,0.666666666666667,0,7,1,2,0.666666666666667,7,2,1,1,1,1,1,2,1,1,1,1,2,2,5,1,10,4,1,0,0,0,0,0,0,0,0,1,2000000,1,1,1,1,1,1,1,1,1,1,1,0.174829682306907,0.648080886196209
890,1,2,4,13,35,1980,7,1,1,2,2,6,4,7,5,5,8,8,8,8,8,3,3,3,3,3,3,3,3,1,1800000,1,300000,400000,,,300000,400000,4500000,3000000,4500000,3000000,,,400000,500000,8000000,88,8000000,88,,,5000000,1500000,,,5000000,1500000,300000,450000,400000,600000,600000,700000,3,3,3,3,2,1,25,1,65,1,10,1,"en el hoyo",1,"sobre el hoyo",1,"miran desde arriba",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,3,1,2,2,4,4,5,8,9,8,8,8,8,8,3,1,400000,2,3,1,3,4,4,5,5,8,2,1,4,2,3,4,4,1,1,3,2,3,3,4,3,4,1,1,1,1,3,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,6,6,8,1,7,8,8,7,8,2,1,1,,3,,2142,"ingenieros civiles",1,1,1,2,2,5,1,2,,,,,3,,,1,1,1,1,1,1,2,2,8,,1,1,1,0,8,0.5,3,0.5,8.5,2,4,3,1,2,2,2,2,2,1,1,1,1,1,1,10,4,1,0,0,0,0,0,0,0,0,1,2200000,1,1,1,1,1,1,1,1,1,1,1,0.208165122243415,0.771343930448902
891,2,2,4,13,32,1983,12,1,3,,,9,7,9,9,8,8,7,8,9,9,3,3,3,3,3,3,2,3,1,1900000,1,300000,450000,,,300000,450000,8000000,88,8000000,88,,,400000,550000,88,88,88,88,,,6000000,2000000,,,6000000,2000000,300000,400000,390000,550000,700000,800000,3,3,2,4,2,1,35,1,55,1,10,1,"pobreza",1,"relativamente holgados",1,"riqueza",8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,3,2,2,3,8,8,8,9,8,7,10,3,1,400000,4,2,3,3,4,4,5,8,1,2,1,3,2,5,4,4,1,1,4,3,2,3,4,3,3,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,7,5,5,8,2,8,8,8,8,8,1,1,1,,3,,1311,"gerentes de emp. de agricultura, caza, silvicultura y pesca",4,1,2,2,2,5,1,2,,,,,3,,,1,1,1,1,1,1,2,2,2,,2,2,1,2,6.5,1,2.5,4,10,2,4,2,1,1,3,3,2,2,1,1,2,1,1,1,10,4,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,1,1,1,1,1,1,0.180216355016282,0.665308702536063
892,1,2,4,13,44,1971,6,5,2,3,3,7,7,9,9,7,9,9,8,9,10,3,3,3,3,1,2,3,2,1,2000000,1,290000,450000,,,290000,450000,3000000,3000000,3000000,3000000,,,400000,600000,88,5000000,88,5000000,,,7000000,2000000,,,7000000,2000000,300000,450000,400000,550000,750000,850000,2,4,2,4,2,1,35,1,60,1,5,1,"blues triste",1,"rock and roll",1,"jazz",1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,4,5,8,8,6,9,8,9,8,3,1,450000,4,5,4,2,2,4,5,5,1,3,2,3,2,4,4,2,2,1,3,4,3,5,2,2,4,3,1,1,4,8,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,4,4,9,1,8,8,8,8,9,1,1,1,,3,,2141,"arquitectos, urbanistas e ingenieros de tránsito",1,1,2,1,1,6,1,1,,,,,3,,,1,1,1,1,1,1,2,2,3,,1,2,1,0,8,1,2,1.5,8,2,1,3,1,1,2,3,3,1,1,1,2,2,7,11,10,6,1,0,0,0,0,0,0,0,0,1,3500000,1,1,1,1,1,1,1,1,1,1,1,0.208165122243415,0.771343930448902
893,2,2,4,13,20,1995,10,5,3,,,7,8,8,4,8,6,8,6,8,5,3,3,3,1,3,3,3,2,1,1600000,1,300000,450000,,,300000,450000,5000000,5000000,5000000,5000000,,,400000,600000,10000000,88,10000000,88,,,7000000,1000000,,,7000000,1000000,300000,400000,350000,500000,700000,750000,3,4,2,5,2,1,20,1,78,1,2,1,"pobres",1,"arribismo",1,"abusadores",2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,3,1,1,2,2,1,1,2,1,2,3,3,4,3,8,7,7,8,10,8,8,3,1,400000,4,3,3,4,4,5,4,5,2,3,1,3,3,2,4,4,3,2,4,3,2,4,1,4,3,4,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,7,5,4,8,1,8,8,8,8,8,2,2,4,9,3,,2131,"creadores y analistas de sistemas informáticos",1,1,2,3,2,5,1,2,1,2,,,,,,,,,,,,,,,3,1,1,1.5,0,9,3,2,5,,2,2,3,1,2,1,2,2,2,1,1,1,2,7,1,10,4,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,1,1,1,1,1,0.174829682306907,0.648080886196209
894,1,2,4,13,66,1949,10,1,2,1,,8,7,9,8,10,8,9,8,8,8,3,3,1,2,3,2,3,3,1,1500000,1,300000,450000,,,300000,450000,20000000,10000000,20000000,10000000,,,400000,500000,9000000,9000000,9000000,9000000,,,6000000,850000,,,6000000,850000,300000,550000,380000,650000,700000,1000000,3,3,1,4,2,1,28,1,62,1,10,1,"los desafortunados",1,"los empleados y obreros",1,"los afortunados",1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,9,10,10,9,9,9,8,5,1,380000,3,5,4,4,2,4,5,3,2,3,1,3,2,5,2,3,2,2,3,3,3,5,1,4,3,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,6,8,9,1,9,9,9,8,9,2,1,1,,3,,2221,"médicos",1,1,2,2,2,6,1,1,,,,,3,,,1,1,1,1,1,1,2,1,3,,2,2,1,0,6,0.5,3,2,10,1,3,1,1,3,4,3,3,2,1,3,2,1,1,1,10,4,1,0,0,0,0,0,0,0,0,1,5000000,1,1,1,1,1,1,1,1,1,1,1,0.128071413122694,0.478209430920733
895,2,2,4,13,47,1968,11,7,2,1,,9,5,5,8,6,9,9,9,9,8,3,1,3,3,3,3,3,1,1,1600000,0,300000,400000,300000,400000,,,10000000,88,,,10000000,88,400000,450000,10000000,10000000,,,10000000,10000000,7000000,500000,7000000,500000,,,300000,500000,400000,550000,700000,850000,4,2,5,4,2,1,30,1,65,1,5,1,"mediagua",1,"solido",1,"inamovible",1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,3,9,8,8,8,8,9,7,4,1,400000,5,2,5,4,2,3,5,5,1,2,1,3,4,2,4,2,2,2,3,4,2,4,2,4,2,4,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,5,5,8,1,7,8,8,8,8,2,1,1,,3,,2142,"ingenieros civiles",1,1,2,3,3,6,1,1,,,,,3,,,1,1,1,1,1,1,2,1,8,,2,1,1.5,2,6.5,1,4,1,7.5,2,4,2,1,1,2,1,2,1,1,1,2,1,2,1,10,4,1,0,0,0,0,0,0,0,0,1,3000000,1,1,1,1,1,1,1,1,1,1,1,0.206378668327903,0.764722839963759
896,1,2,4,13,39,1976,8,1,1,2,3,7,8,9,6,8,8,8,8,6,8,3,3,1,2,3,3,3,1,1,1500000,1,300000,450000,,,300000,450000,88,88,88,88,,,400000,500000,7000000,5000000,7000000,5000000,,,6000000,88,,,6000000,88,300000,450000,350000,550000,600000,700000,4,2,3,4,2,88,,88,,88,,88,"-",88,"-",88,"-",1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,3,1,2,9,8,6,8,9,8,5,3,88,,3,2,4,3,2,5,3,3,1,4,1,3,2,4,3,2,2,2,4,3,3,4,3,4,3,4,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,7,8,8,1,8,8,9,8,9,2,1,1,,3,,2421,"abogados",1,1,1,4,2,6,1,2,,,,,3,,,1,1,1,1,1,1,2,1,8,,2,1,0.75,0,6.58333333333333,0,3,1,10,1,1,1,2,2,2,2,3,1,2,2,2,1,1,1,10,4,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,1,1,1,1,1,1,0.208165122243415,0.771343930448902
897,2,2,4,13,27,1988,5,1,3,,,7,8,10,9,8,9,6,10,9,9,1,3,3,2,3,3,2,3,1,2000000,0,310000,550000,310000,550000,,,20000000,10000000,,,20000000,10000000,400000,600000,7000000,10000000,,,7000000,10000000,6000000,1200000,6000000,1200000,,,300000,500000,400000,600000,750000,890000,3,2,3,4,2,1,30,1,60,1,10,1,"pobreza",88,"-",1,"riqueza",1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,5,4,8,9,8,8,9,88,8,2,1,350000,3,4,2,3,4,2,5,5,1,3,2,3,2,3,4,3,2,2,4,3,3,4,4,4,2,4,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,5,5,8,1,8,8,8,8,8,1,1,1,,3,,2221,"médicos",2,1,1,2,2,5,1,2,,,,,3,,,1,1,1,1,1,1,2,2,3,,2,2,1.5,0.5,8,1,2.5,1,7,2,2,2,2,2,2,2,2,2,2,2,2,1,7,1,10,4,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,1,1,1,1,1,1,0.174829682306907,0.648080886196209
898,1,2,4,13,24,1991,10,5,3,,,8,7,9,9,8,4,8,8,9,6,3,3,1,2,3,3,2,3,1,1200000,1,300000,450000,,,300000,450000,88,88,88,88,,,300000,450000,88,88,88,88,,,88,88,,,88,88,300000,450000,300000,500000,88,88,4,2,4,3,2,88,,1,50,1,20,1,"pobres",88,"-",88,"-",1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,8,8,7,8,8,8,8,7,1,400000,2,2,4,3,4,1,5,5,1,3,2,3,4,3,3,4,4,3,4,2,5,4,2,4,3,5,1,2,4,8,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,6,7,7,2,7,6,6,6,9,1,1,4,9,3,,2113,"químicos",1,1,8,2,2,8,1,2,1,2,,,,,,,,,,,,,,,2,1,1,2,2,9,2,4,3,,2,4,2,1,1,1,2,1,1,1,1,2,2,7,1,10,4,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,1,1,1,1,1,0.168992504652638,0.627098695589976
899,1,2,4,13,25,1991,3,5,3,,,4,6,7,7,8,8,7,6,6,7,2,1,1,1,2,2,2,2,1,700000,0,260000,280000,260000,280000,,,7000000,7000000,,,7000000,7000000,250000,350000,1800000,2000000,,,1800000,2000000,3000000,2000000,3000000,2000000,,,280000,400000,240000,300000,1200000,1500000,2,2,2,1,1,1,30,1,40,1,50,1,"sacrificio",1,"casas chicas",1,"sofisticacion",1,1,8,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,4,4,3,3,8,5,6,6,5,8,8,6,1,460000,2,4,1,3,3,2,2,3,2,6,2,3,3,4,3,3,2,2,2,2,3,3,3,3,3,2,3,3,1,4,2,2,8,2,8,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,4,5,8,2,9,9,10,9,10,2,2,4,8,2,,2421,"abogados",1,2,,3,3,6,1,1,2,,3143,"pilotos de aviación y afines",3,,,1,1,2,1,1,1,2,1,3,,1,1,0.583333333333333,0,7,1,2,0.666666666666667,7,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,10,4,1,0,0,0,0,0,0,0,0,1,1500000,1,1,1,1,1,1,1,1,1,1,1,0.168992504652638,0.627098695589976
